timestamp	datetime	country	TotalCases	TotalDeaths	TotalRecovered	TotalActive	TotalSerious
20200317234753	2020-03-17 23:47:53	Jamaica	12	0	2	10	0
20200317234753	2020-03-17 23:47:53	Bangladesh	10	0	3	7	0
20200317234753	2020-03-17 23:47:53	Argentina	79	2	3	74	1
20200317234753	2020-03-17 23:47:53	Bolivia	12	0	0	12	0
20200317234753	2020-03-17 23:47:53	Israel	337	0	11	326	5
20200317234753	2020-03-17 23:47:53	Congo	1	0	0	1	0
20200317234753	2020-03-17 23:47:53	Haiti
20200318234401	2020-03-18 23:44:01	Maldives	13	0	0	13	0
20200318234401	2020-03-18 23:44:01	Cambodia	33	0	1	32	0
20200318234401	2020-03-18 23:44:01	Channel Islands	6	0	0	6	0
20200318234401	2020-03-18 23:44:01	St. Vincent Grenadines	1	0	0	1	0
20200318234401	2020-03-18 23:44:01	Brunei	56	0	0	56	1
20200318234401	2020-03-18 23:44:01	Saudi Arabia	171	0	6	165	0
20200318234401	2020-03-18 23:44:01	Egypt	196	6	26	164	0
20200318234401	2020-03-18 23:44:01	Belgium	1243	10	14	1219	33
20200318234401	2020-03-18 23:44:01	Kazakhstan	33	0	0	33	0
20200318234401	2020-03-18 23:44:01	Armenia	78	0	1	77	2
20200318234401	2020-03-18 23:44:01	Myanmar
20200318234401	2020-03-18 23:44:01	Afghanistan	22	0	1	21	0
20200318234401	2020-03-18 23:44:01	Albania	55	1	0	54	2
20200318234401	2020-03-18 23:44:01	Dominica
20200318234401	2020-03-18 23:44:01	Rwanda	7	0	0	7	0
20200318234401	2020-03-18 23:44:01	France	7730	175	602	6953	699
20200318234401	2020-03-18 23:44:01	Denmark	977	4	1	972	18
20200318234401	2020-03-18 23:44:01	Latvia	60	0	1	59	0
20200318234401	2020-03-18 23:44:01	Pakistan	247	0	2	245	0
20200318234401	2020-03-18 23:44:01	Russia	114	0	8	106	0
20200318234401	2020-03-18 23:44:01	Macao	13	0	10	3	0
20200318234401	2020-03-18 23:44:01	Angola
20200318234401	2020-03-18 23:44:01	China	80894	3237	69614	8043	2622
20200318234401	2020-03-18 23:44:01	Bhutan	1	0	0	1	0
20200318234401	2020-03-18 23:44:01	Paraguay	9	0	0	9	1
20200318234401	2020-03-18 23:44:01	Papua New Guinea
20200318234401	2020-03-18 23:44:01	Togo	1	0	0	1	0
20200318234401	2020-03-18 23:44:01	Cuba	7	0	0	7	0
20200318234401	2020-03-18 23:44:01	Mexico	82	0	4	78	1
20200318234401	2020-03-18 23:44:01	Palestine	44	0	0	44	0
20200318234401	2020-03-18 23:44:01	Martinique	15	1	0	14	0
20200318234401	2020-03-18 23:44:01	Costa Rica	50	0	0	50	3
20200318234401	2020-03-18 23:44:01	Kenya	4	0	0	4	0
20200318234401	2020-03-18 23:44:01	Equatorial Guinea	1	0	0	1	0
20200318234401	2020-03-18 23:44:01	Germany	9367	26	67	9274	2
20200318234401	2020-03-18 23:44:01	Morocco	44	2	1	41	1
20200318234401	2020-03-18 23:44:01	Lebanon	124	4	4	116	3
20200318234401	2020-03-18 23:44:01	Iran	16169	988	5389	9792	0
20200318234401	2020-03-18 23:44:01	New Zealand	20	0	0	20	0
20200318234401	2020-03-18 23:44:01	Mongolia	5	0	0	5	0
20200318234401	2020-03-18 23:44:01	Luxembourg	140	1	0	139	1
20200318234401	2020-03-18 23:44:01	Gibraltar	3	0	2	1	0
20200318234401	2020-03-18 23:44:01	Sudan	1	1	0	0	0
20200318234401	2020-03-18 23:44:01	Bahrain	241	1	88	152	3
20200318234401	2020-03-18 23:44:01	Uganda
20200318234401	2020-03-18 23:44:01	Liberia	2	0	0	2	0
20200318234401	2020-03-18 23:44:01	USA	6411	109	106	6196	12
20200318234401	2020-03-18 23:44:01	Nepal	1	0	1	0	0
20200318234401	2020-03-18 23:44:01	Colombia	65	0	1	64	0
20200318234401	2020-03-18 23:44:01	Barbados	2	0	0	2	0
20200318234401	2020-03-18 23:44:01	Eswatini	1	0	0	1	0
20200318234401	2020-03-18 23:44:01	Eritrea
20200318234401	2020-03-18 23:44:01	Slovakia	97	0	0	97	2
20200318234401	2020-03-18 23:44:01	Cameroon	10	0	0	10	0
20200318234401	2020-03-18 23:44:01	Nicaragua
20200318234401	2020-03-18 23:44:01	Turks and Caicos
20200318234401	2020-03-18 23:44:01	Guinea	1	0	0	1	0
20200318234401	2020-03-18 23:44:01	Sweden	1196	8	1	1187	12
20200318234401	2020-03-18 23:44:01	Guyana	7	1	0	6	0
20200318234401	2020-03-18 23:44:01	Thailand	177	1	41	135	1
20200318234401	2020-03-18 23:44:01	Saint Martin	2	0	0	2	0
20200318234401	2020-03-18 23:44:01	El Salvador
20200318234401	2020-03-18 23:44:01	Turkey	98	1	0	97	0
20200318234401	2020-03-18 23:44:01	Georgia	34	0	1	33	1
20200318234401	2020-03-18 23:44:01	Taiwan	77	1	20	56	0
20200318234401	2020-03-18 23:44:01	Montserrat
20200318234401	2020-03-18 23:44:01	Zambia
20200318234401	2020-03-18 23:44:01	Antigua and Barbuda	1	0	0	1	0
20200318234401	2020-03-18 23:44:01	Réunion	9	0	0	9	0
20200318234401	2020-03-18 23:44:01	Cyprus	49	0	0	49	1
20200318234401	2020-03-18 23:44:01	Malta	38	0	2	36	0
20200318234401	2020-03-18 23:44:01	New Caledonia
20200318234401	2020-03-18 23:44:01	Puerto Rico	5	0	0	5	0
20200318234401	2020-03-18 23:44:01	Ethiopia	6	0	0	6	0
20200318234401	2020-03-18 23:44:01	Vatican City	1	0	0	1	0
20200318234401	2020-03-18 23:44:01	Iceland	247	0	5	242	1
20200318234401	2020-03-18 23:44:01	Bermuda
20200318234401	2020-03-18 23:44:01	Mozambique
20200318234401	2020-03-18 23:44:01	Namibia	2	0	0	2	0
20200318234401	2020-03-18 23:44:01	Hungary	50	1	2	47	0
20200318234401	2020-03-18 23:44:01	Tunisia	27	0	1	26	2
20200318234401	2020-03-18 23:44:01	Slovenia	275	1	0	274	4
20200318234401	2020-03-18 23:44:01	Oman	33	0	12	21	0
20200318234401	2020-03-18 23:44:01	Romania	217	0	19	198	5
20200318234401	2020-03-18 23:44:01	North Macedonia	31	0	1	30	1
20200318234401	2020-03-18 23:44:01	Panama	69	1	0	68	7
20200318234401	2020-03-18 23:44:01	Curaçao	3	0	0	3	0
20200318234401	2020-03-18 23:44:01	Timor-Leste
20200318234401	2020-03-18 23:44:01	Cabo Verde
20200318234401	2020-03-18 23:44:01	Montenegro	2	0	0	2	0
20200318234401	2020-03-18 23:44:01	Estonia	225	0	1	224	0
20200318234401	2020-03-18 23:44:01	Saint Lucia	2	0	0	2	0
20200318234401	2020-03-18 23:44:01	Madagascar
20200318234401	2020-03-18 23:44:01	CAR	1	0	0	1	0
20200318234401	2020-03-18 23:44:01	Uzbekistan	11	0	0	11	0
20200318234401	2020-03-18 23:44:01	Indonesia	172	7	9	156	0
20200318234401	2020-03-18 23:44:01	Andorra	39	0	1	38	0
20200318234401	2020-03-18 23:44:01	Kuwait	130	0	12	118	4
20200318234401	2020-03-18 23:44:01	Hong Kong	168	4	81	83	4
20200318234401	2020-03-18 23:44:01	Gambia	1	0	0	1	0
20200318234401	2020-03-18 23:44:01	Canada	598	8	12	578	1
20200318234401	2020-03-18 23:44:01	Japan	878	29	144	705	41
20200318234401	2020-03-18 23:44:01	Ukraine	14	2	0	12	0
20200318234401	2020-03-18 23:44:01	Singapore	266	0	114	152	14
20200318234401	2020-03-18 23:44:01	Faeroe Islands	47	0	0	47	0
20200318234401	2020-03-18 23:44:01	Cayman Islands	1	1	0	0	0
20200318234401	2020-03-18 23:44:01	India	143	3	14	126	0
20200318234401	2020-03-18 23:44:01	Kyrgyzstan
20200318234401	2020-03-18 23:44:01	Isle of Man
20200318234401	2020-03-18 23:44:01	Spain	11826	533	1028	10265	563
20200318234401	2020-03-18 23:44:01	French Guiana	11	0	0	11	0
20200318234401	2020-03-18 23:44:01	UAE	113	0	26	87	2
20200318234401	2020-03-18 23:44:01	Ireland	292	2	5	285	6
20200318234401	2020-03-18 23:44:01	San Marino	119	11	4	104	11
20200318234401	2020-03-18 23:44:01	Austria	1332	4	9	1319	12
20200318234401	2020-03-18 23:44:01	Moldova	30	0	1	29	1
20200318234401	2020-03-18 23:44:01	DRC	3	0	0	3	0
20200318234401	2020-03-18 23:44:01	Fiji
20200318234401	2020-03-18 23:44:01	Philippines	187	14	4	169	1
20200318234401	2020-03-18 23:44:01	French Polynesia	3	0	0	3	0
20200318234401	2020-03-18 23:44:01	Tanzania	1	0	0	1	0
20200318234401	2020-03-18 23:44:01	Mauritania	1	0	0	1	0
20200318234401	2020-03-18 23:44:01	Honduras	8	0	0	8	0
20200318234401	2020-03-18 23:44:01	Croatia	69	0	5	64	0
20200318234401	2020-03-18 23:44:01	Ivory Coast	4	0	0	4	0
20200318234401	2020-03-18 23:44:01	Greece	387	5	14	368	11
20200318234401	2020-03-18 23:44:01	Grenada
20200318234401	2020-03-18 23:44:01	Niger
20200318234401	2020-03-18 23:44:01	Seychelles	4	0	0	4	0
20200318234401	2020-03-18 23:44:01	Brazil	346	1	2	343	18
20200318234401	2020-03-18 23:44:01	Senegal	27	0	2	25	0
20200318234401	2020-03-18 23:44:01	USAVirgin Islands	2	0	0	2	0
20200318234401	2020-03-18 23:44:01	Chile	201	0	0	201	3
20200318234401	2020-03-18 23:44:01	Belarus	36	0	3	33	0
20200318234401	2020-03-18 23:44:01	Finland	322	0	10	312	2
20200318234401	2020-03-18 23:44:01	Mauritius
20200318234401	2020-03-18 23:44:01	Italy	31506	2503	2941	26062	2060
20200318234401	2020-03-18 23:44:01	Ghana	7	0	0	7	0
20200318234401	2020-03-18 23:44:01	Diamond Princess	712	7	456	249	14
20200318234401	2020-03-18 23:44:01	Nigeria	3	0	1	2	0
20200318234401	2020-03-18 23:44:01	Aruba	3	0	0	3	0
20200318234401	2020-03-18 23:44:01	South Africa	85	0	0	85	0
20200318234401	2020-03-18 23:44:01	Belize
20200318234401	2020-03-18 23:44:01	Iraq	154	11	41	102	0
20200318234401	2020-03-18 23:44:01	Uruguay	50	0	0	50	0
20200318234401	2020-03-18 23:44:01	Somalia	1	0	0	1	0
20200318234401	2020-03-18 23:44:01	Ecuador	111	2	0	109	2
20200318234401	2020-03-18 23:44:01	Cruise Ship
20200318234401	2020-03-18 23:44:01	Peru	117	0	1	116	8
20200318234401	2020-03-18 23:44:01	S. Korea	8320	81	1401	6838	59
20200318234401	2020-03-18 23:44:01	Australia	455	5	27	423	1
20200318234401	2020-03-18 23:44:01	Portugal	448	1	3	444	18
20200318234401	2020-03-18 23:44:01	Bahamas	1	0	0	1	0
20200318234401	2020-03-18 23:44:01	Djibouti
20200318234401	2020-03-18 23:44:01	Monaco	9	0	0	9	0
20200318234401	2020-03-18 23:44:01	Poland	238	5	1	232	3
20200318234401	2020-03-18 23:44:01	St. Barth	3	0	0	3	0
20200318234401	2020-03-18 23:44:01	Gabon	3	0	0	3	0
20200318234401	2020-03-18 23:44:01	Sri Lanka	44	0	1	43	0
20200318234401	2020-03-18 23:44:01	Norway	1471	3	1	1467	27
20200318234401	2020-03-18 23:44:01	Netherlands	1705	43	2	1660	45
20200318234401	2020-03-18 23:44:01	Serbia	72	0	1	71	4
20200318234401	2020-03-18 23:44:01	Sint Maarten
20200318234401	2020-03-18 23:44:01	Malaysia	673	2	49	622	10
20200318234401	2020-03-18 23:44:01	Vietnam	66	0	16	50	0
20200318234401	2020-03-18 23:44:01	Czechia	434	0	3	431	2
20200318234401	2020-03-18 23:44:01	Burkina Faso	15	0	0	15	0
20200318234401	2020-03-18 23:44:01	Guatemala	8	1	0	7	0
20200318234401	2020-03-18 23:44:01	Venezuela	33	0	0	33	0
20200318234401	2020-03-18 23:44:01	Syria
20200318234401	2020-03-18 23:44:01	Dominican Republic	21	1	0	20	0
20200318234401	2020-03-18 23:44:01	Jordan	48	0	1	47	0
20200318234401	2020-03-18 23:44:01	Liechtenstein	19	0	0	19	0
20200318234401	2020-03-18 23:44:01	Chad
20200318234401	2020-03-18 23:44:01	Greenland	1	0	0	1	0
20200318234401	2020-03-18 23:44:01	Benin	1	0	0	1	0
20200318234401	2020-03-18 23:44:01	Lithuania	26	0	1	25	1
20200318234401	2020-03-18 23:44:01	Trinidad and Tobago	5	0	0	5	0
20200318234401	2020-03-18 23:44:01	Guadeloupe	18	0	0	18	0
20200318234401	2020-03-18 23:44:01	Suriname	1	0	0	1	0
20200318234401	2020-03-18 23:44:01	Bulgaria	81	2	0	79	0
20200318234401	2020-03-18 23:44:01	Zimbabwe
20200318234401	2020-03-18 23:44:01	Guam	5	0	0	5	0
20200318234401	2020-03-18 23:44:01	Algeria	61	5	10	46	0
20200318234401	2020-03-18 23:44:01	Mayotte	3	0	0	3	0
20200318234401	2020-03-18 23:44:01	Azerbaijan	34	1	6	27	0
20200318234401	2020-03-18 23:44:01	Bosnia and Herzegovina	34	0	2	32	0
20200318234401	2020-03-18 23:44:01	Switzerland	2742	27	15	2700	0
20200318234401	2020-03-18 23:44:01	UK	1950	71	65	1814	20
20200318234401	2020-03-18 23:44:01	Qatar	442	0	4	438	0
20200318234401	2020-03-18 23:44:01	Jamaica	13	0	2	11	0
20200318234401	2020-03-18 23:44:01	Bangladesh	10	0	3	7	0
20200318234401	2020-03-18 23:44:01	Argentina	79	2	3	74	1
20200318234401	2020-03-18 23:44:01	Bolivia	12	0	0	12	0
20200318234401	2020-03-18 23:44:01	Israel	337	0	11	326	5
20200318234401	2020-03-18 23:44:01	Congo	1	0	0	1	0
20200318234401	2020-03-18 23:44:01	Haiti
20200319131523	2020-03-19 13:15:23	Maldives	13	0	0	13	0
20200319131523	2020-03-19 13:15:23	Cambodia	37	0	1	36	0
20200319131523	2020-03-19 13:15:23	Channel Islands	7	0	0	7	0
20200319131523	2020-03-19 13:15:23	St. Vincent Grenadines	1	0	0	1	0
20200319131523	2020-03-19 13:15:23	Brunei	68	0	0	68	2
20200319131523	2020-03-19 13:15:23	Saudi Arabia	238	0	6	232	0
20200319131523	2020-03-19 13:15:23	Egypt	210	6	28	176	0
20200319131523	2020-03-19 13:15:23	Belgium	1486	14	31	1441	33
20200319131523	2020-03-19 13:15:23	Kazakhstan	36	0	0	36	0
20200319131523	2020-03-19 13:15:23	Armenia	110	0	1	109	2
20200319131523	2020-03-19 13:15:23	Myanmar
20200319131523	2020-03-19 13:15:23	Afghanistan	22	0	1	21	0
20200319131523	2020-03-19 13:15:23	Albania	59	2	0	57	2
20200319131523	2020-03-19 13:15:23	Dominica
20200319131523	2020-03-19 13:15:23	Rwanda	11	0	0	11	0
20200319131523	2020-03-19 13:15:23	France	9134	264	602	8268	931
20200319131523	2020-03-19 13:15:23	Denmark	1057	4	1	1052	24
20200319131523	2020-03-19 13:15:23	Latvia	71	0	1	70	0
20200319131523	2020-03-19 13:15:23	Pakistan	307	2	13	292	0
20200319131523	2020-03-19 13:15:23	Russia	147	0	8	139	0
20200319131523	2020-03-19 13:15:23	Macao	17	0	10	7	0
20200319131523	2020-03-19 13:15:23	Angola
20200319131523	2020-03-19 13:15:23	China	80894	3237	69601	8056	2622
20200319131523	2020-03-19 13:15:23	Bhutan	1	0	0	1	0
20200319131523	2020-03-19 13:15:23	Paraguay	11	0	0	11	1
20200319131523	2020-03-19 13:15:23	Papua New Guinea
20200319131523	2020-03-19 13:15:23	Togo	1	0	0	1	0
20200319131523	2020-03-19 13:15:23	Cuba	10	1	0	9	0
20200319131523	2020-03-19 13:15:23	Mexico	93	0	4	89	1
20200319131523	2020-03-19 13:15:23	Palestine	44	0	0	44	0
20200319131523	2020-03-19 13:15:23	Martinique	23	1	0	22	0
20200319131523	2020-03-19 13:15:23	Costa Rica	69	1	0	68	2
20200319131523	2020-03-19 13:15:23	Kenya	7	0	0	7	0
20200319131523	2020-03-19 13:15:23	Equatorial Guinea	4	0	0	4	0
20200319131523	2020-03-19 13:15:23	Germany	12327	28	105	12194	2
20200319131523	2020-03-19 13:15:23	Morocco	54	2	1	51	1
20200319131523	2020-03-19 13:15:23	Lebanon	133	4	4	125	3
20200319131523	2020-03-19 13:15:23	Iran	17361	1135	5710	10516	0
20200319131523	2020-03-19 13:15:23	New Zealand	20	0	0	20	0
20200319131523	2020-03-19 13:15:23	Mongolia	6	0	0	6	0
20200319131523	2020-03-19 13:15:23	Luxembourg	203	2	0	201	1
20200319131523	2020-03-19 13:15:23	Gibraltar	8	0	2	6	0
20200319131523	2020-03-19 13:15:23	Sudan	2	1	0	1	0
20200319131523	2020-03-19 13:15:23	Bahrain	256	1	95	160	3
20200319131523	2020-03-19 13:15:23	Uganda
20200319131523	2020-03-19 13:15:23	Liberia	2	0	0	2	0
20200319131523	2020-03-19 13:15:23	USA	9259	150	106	9003	64
20200319131523	2020-03-19 13:15:23	Nepal	1	0	1	0	0
20200319131523	2020-03-19 13:15:23	Colombia	93	0	1	92	0
20200319131523	2020-03-19 13:15:23	Barbados	2	0	0	2	0
20200319131523	2020-03-19 13:15:23	Eswatini	1	0	0	1	0
20200319131523	2020-03-19 13:15:23	Eritrea
20200319131523	2020-03-19 13:15:23	Slovakia	105	0	0	105	2
20200319131523	2020-03-19 13:15:23	Cameroon	13	0	0	13	0
20200319131523	2020-03-19 13:15:23	Nicaragua
20200319131523	2020-03-19 13:15:23	Turks and Caicos
20200319131523	2020-03-19 13:15:23	Guinea	1	0	0	1	0
20200319131523	2020-03-19 13:15:23	Sweden	1301	10	15	1276	12
20200319131523	2020-03-19 13:15:23	Guyana	4	1	0	3	0
20200319131523	2020-03-19 13:15:23	Thailand	212	1	42	169	1
20200319131523	2020-03-19 13:15:23	Saint Martin	3	0	0	3	0
20200319131523	2020-03-19 13:15:23	El Salvador
20200319131523	2020-03-19 13:15:23	Turkey	191	2	0	189	0
20200319131523	2020-03-19 13:15:23	Georgia	38	0	1	37	1
20200319131523	2020-03-19 13:15:23	Taiwan	100	1	22	77	0
20200319131523	2020-03-19 13:15:23	Montserrat	1	0	0	1	0
20200319131523	2020-03-19 13:15:23	Zambia	2	0	0	2	0
20200319131523	2020-03-19 13:15:23	Antigua and Barbuda	1	0	0	1	0
20200319131523	2020-03-19 13:15:23	Réunion	14	0	0	14	0
20200319131523	2020-03-19 13:15:23	Cyprus	58	0	0	58	1
20200319131523	2020-03-19 13:15:23	Malta	48	0	2	46	0
20200319131523	2020-03-19 13:15:23	New Caledonia	2	0	0	2	0
20200319131523	2020-03-19 13:15:23	Puerto Rico	6	0	0	6	0
20200319131523	2020-03-19 13:15:23	Ethiopia	6	0	0	6	0
20200319131523	2020-03-19 13:15:23	Vatican City	1	0	0	1	0
20200319131523	2020-03-19 13:15:23	Iceland	250	0	5	245	1
20200319131523	2020-03-19 13:15:23	Bermuda	2	0	0	2	0
20200319131523	2020-03-19 13:15:23	Mozambique
20200319131523	2020-03-19 13:15:23	Namibia	2	0	0	2	0
20200319131523	2020-03-19 13:15:23	Hungary	58	1	2	55	4
20200319131523	2020-03-19 13:15:23	Tunisia	29	0	1	28	2
20200319131523	2020-03-19 13:15:23	Slovenia	286	1	0	285	6
20200319131523	2020-03-19 13:15:23	Oman	39	0	13	26	0
20200319131523	2020-03-19 13:15:23	Romania	260	0	19	241	5
20200319131523	2020-03-19 13:15:23	North Macedonia	43	0	1	42	1
20200319131523	2020-03-19 13:15:23	Panama	109	1	0	108	7
20200319131523	2020-03-19 13:15:23	Curaçao	3	0	0	3	0
20200319131523	2020-03-19 13:15:23	Timor-Leste
20200319131523	2020-03-19 13:15:23	Cabo Verde
20200319131523	2020-03-19 13:15:23	Montenegro	8	0	0	8	0
20200319131523	2020-03-19 13:15:23	Estonia	258	0	1	257	1
20200319131523	2020-03-19 13:15:23	Saint Lucia	2	0	0	2	0
20200319131523	2020-03-19 13:15:23	Madagascar
20200319131523	2020-03-19 13:15:23	CAR	1	0	0	1	0
20200319131523	2020-03-19 13:15:23	Uzbekistan	18	0	0	18	0
20200319131523	2020-03-19 13:15:23	Indonesia	227	19	11	197	0
20200319131523	2020-03-19 13:15:23	Andorra	53	0	1	52	0
20200319131523	2020-03-19 13:15:23	Kuwait	142	0	15	127	4
20200319131523	2020-03-19 13:15:23	Hong Kong	193	4	95	94	4
20200319131523	2020-03-19 13:15:23	Gambia	1	0	0	1	0
20200319131523	2020-03-19 13:15:23	Canada	727	9	12	706	1
20200319131523	2020-03-19 13:15:23	Japan	914	29	191	694	41
20200319131523	2020-03-19 13:15:23	Ukraine	16	2	0	14	0
20200319131523	2020-03-19 13:15:23	Singapore	313	0	117	196	14
20200319131523	2020-03-19 13:15:23	Faeroe Islands	58	0	1	57	0
20200319131523	2020-03-19 13:15:23	Cayman Islands	1	1	0	0	0
20200319131523	2020-03-19 13:15:23	India	169	3	14	152	0
20200319131523	2020-03-19 13:15:23	Kyrgyzstan	3	0	0	3	0
20200319131523	2020-03-19 13:15:23	Isle of Man
20200319131523	2020-03-19 13:15:23	Spain	14769	638	1081	13050	800
20200319131523	2020-03-19 13:15:23	French Guiana	15	0	0	15	0
20200319131523	2020-03-19 13:15:23	UAE	113	0	26	87	2
20200319131523	2020-03-19 13:15:23	Ireland	366	2	5	359	6
20200319131523	2020-03-19 13:15:23	San Marino	140	14	4	122	11
20200319131523	2020-03-19 13:15:23	Austria	1646	4	9	1633	12
20200319131523	2020-03-19 13:15:23	Moldova	36	1	1	34	2
20200319131523	2020-03-19 13:15:23	DRC	7	0	0	7	0
20200319131523	2020-03-19 13:15:23	Fiji
20200319131523	2020-03-19 13:15:23	Philippines	202	17	7	178	1
20200319131523	2020-03-19 13:15:23	French Polynesia	5	0	0	5	0
20200319131523	2020-03-19 13:15:23	Tanzania	3	0	0	3	0
20200319131523	2020-03-19 13:15:23	Mauritania	2	0	0	2	0
20200319131523	2020-03-19 13:15:23	Honduras	9	0	0	9	0
20200319131523	2020-03-19 13:15:23	Croatia	89	0	5	84	0
20200319131523	2020-03-19 13:15:23	Ivory Coast	9	0	1	8	0
20200319131523	2020-03-19 13:15:23	Greece	418	5	14	399	13
20200319131523	2020-03-19 13:15:23	Grenada
20200319131523	2020-03-19 13:15:23	Niger
20200319131523	2020-03-19 13:15:23	Seychelles	6	0	0	6	0
20200319131523	2020-03-19 13:15:23	Brazil	529	4	2	523	18
20200319131523	2020-03-19 13:15:23	Senegal	36	0	2	34	0
20200319131523	2020-03-19 13:15:23	USAVirgin Islands	2	0	0	2	0
20200319131523	2020-03-19 13:15:23	Chile	238	0	0	238	3
20200319131523	2020-03-19 13:15:23	Belarus	51	0	5	46	0
20200319131523	2020-03-19 13:15:23	Finland	359	0	10	349	2
20200319131523	2020-03-19 13:15:23	Mauritius	3	0	0	3	0
20200319131523	2020-03-19 13:15:23	Italy	35713	2978	4025	28710	2257
20200319131523	2020-03-19 13:15:23	Ghana	7	0	0	7	0
20200319131523	2020-03-19 13:15:23	Diamond Princess	712	7	458	247	14
20200319131523	2020-03-19 13:15:23	Nigeria	8	0	1	7	0
20200319131523	2020-03-19 13:15:23	Aruba	4	0	0	4	0
20200319131523	2020-03-19 13:15:23	South Africa	116	0	0	116	0
20200319131523	2020-03-19 13:15:23	Belize
20200319131523	2020-03-19 13:15:23	Iraq	164	12	41	111	0
20200319131523	2020-03-19 13:15:23	Uruguay	79	0	0	79	0
20200319131523	2020-03-19 13:15:23	Somalia	1	0	0	1	0
20200319131523	2020-03-19 13:15:23	Ecuador	168	3	1	164	2
20200319131523	2020-03-19 13:15:23	Cruise Ship
20200319131523	2020-03-19 13:15:23	Peru	145	0	1	144	8
20200319131523	2020-03-19 13:15:23	S. Korea	8413	84	1540	6789	59
20200319131523	2020-03-19 13:15:23	Australia	596	6	43	547	1
20200319131523	2020-03-19 13:15:23	Portugal	642	2	4	636	18
20200319131523	2020-03-19 13:15:23	Bahamas	1	0	0	1	0
20200319131523	2020-03-19 13:15:23	Djibouti	1	0	0	1	0
20200319131523	2020-03-19 13:15:23	Monaco	9	0	0	9	0
20200319131523	2020-03-19 13:15:23	Poland	287	5	13	269	3
20200319131523	2020-03-19 13:15:23	St. Barth	3	0	0	3	0
20200319131523	2020-03-19 13:15:23	Gabon	3	0	0	3	0
20200319131523	2020-03-19 13:15:23	Sri Lanka	51	0	3	48	0
20200319131523	2020-03-19 13:15:23	Norway	1591	6	1	1584	27
20200319131523	2020-03-19 13:15:23	Netherlands	2051	58	2	1991	45
20200319131523	2020-03-19 13:15:23	Serbia	89	0	1	88	4
20200319131523	2020-03-19 13:15:23	Sint Maarten	1	0	0	1	0
20200319131523	2020-03-19 13:15:23	Malaysia	790	2	60	728	15
20200319131523	2020-03-19 13:15:23	Vietnam	76	0	16	60	0
20200319131523	2020-03-19 13:15:23	Czechia	522	0	3	519	5
20200319131523	2020-03-19 13:15:23	Burkina Faso	27	1	0	26	0
20200319131523	2020-03-19 13:15:23	Guatemala	8	1	0	7	0
20200319131523	2020-03-19 13:15:23	Venezuela	36	0	0	36	0
20200319131523	2020-03-19 13:15:23	Syria
20200319131523	2020-03-19 13:15:23	Dominican Republic	34	2	0	32	0
20200319131523	2020-03-19 13:15:23	Jordan	56	0	1	55	0
20200319131523	2020-03-19 13:15:23	Liechtenstein	28	0	0	28	0
20200319131523	2020-03-19 13:15:23	Chad
20200319131523	2020-03-19 13:15:23	Greenland	2	0	0	2	0
20200319131523	2020-03-19 13:15:23	Benin	2	0	0	2	0
20200319131523	2020-03-19 13:15:23	Lithuania	34	0	1	33	1
20200319131523	2020-03-19 13:15:23	Trinidad and Tobago	7	0	0	7	0
20200319131523	2020-03-19 13:15:23	Guadeloupe	33	0	0	33	0
20200319131523	2020-03-19 13:15:23	Suriname	1	0	0	1	0
20200319131523	2020-03-19 13:15:23	Bulgaria	92	2	0	90	0
20200319131523	2020-03-19 13:15:23	Zimbabwe
20200319131523	2020-03-19 13:15:23	Guam	8	0	0	8	0
20200319131523	2020-03-19 13:15:23	Algeria	75	7	32	36	0
20200319131523	2020-03-19 13:15:23	Mayotte	3	0	0	3	0
20200319131523	2020-03-19 13:15:23	Azerbaijan	34	1	7	26	0
20200319131523	2020-03-19 13:15:23	Bosnia and Herzegovina	39	0	2	37	0
20200319131523	2020-03-19 13:15:23	Switzerland	3115	33	15	3067	0
20200319131523	2020-03-19 13:15:23	UK	2626	104	65	2457	20
20200319131523	2020-03-19 13:15:23	Qatar	452	0	4	448	0
20200319131523	2020-03-19 13:15:23	Jamaica	15	1	2	12	0
20200319131523	2020-03-19 13:15:23	Bangladesh	14	1	3	10	0
20200319131523	2020-03-19 13:15:23	Argentina	97	2	3	92	1
20200319131523	2020-03-19 13:15:23	Bolivia	12	0	0	12	0
20200319131523	2020-03-19 13:15:23	Israel	433	0	11	422	6
20200319131523	2020-03-19 13:15:23	Congo	1	0	0	1	0
20200319131523	2020-03-19 13:15:23	Haiti
20200320120009	2020-03-20 12:00:09	Maldives	13	0	0	13	0
20200320120009	2020-03-20 12:00:09	Cambodia	37	0	1	36	0
20200320120009	2020-03-20 12:00:09	Channel Islands	11	0	0	11	0
20200320120009	2020-03-20 12:00:09	St. Vincent Grenadines	1	0	0	1	0
20200320120009	2020-03-20 12:00:09	Brunei	73	0	0	73	2
20200320120009	2020-03-20 12:00:09	Saudi Arabia	274	0	8	266	0
20200320120009	2020-03-20 12:00:09	Egypt	256	7	42	207	0
20200320120009	2020-03-20 12:00:09	Belgium	1795	21	165	1609	130
20200320120009	2020-03-20 12:00:09	Kazakhstan	44	0	0	44	0
20200320120009	2020-03-20 12:00:09	Armenia	122	0	1	121	2
20200320120009	2020-03-20 12:00:09	Myanmar
20200320120009	2020-03-20 12:00:09	Afghanistan	22	0	1	21	0
20200320120009	2020-03-20 12:00:09	Albania	64	2	0	62	2
20200320120009	2020-03-20 12:00:09	Dominica
